Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
1,Hungarian Grand Prix,1986,11,1986-08-10,Nelson,Piquet,piquet,2,Williams,2:00:34.508,0
1,Austrian Grand Prix,1986,12,1986-08-17,Alain,Prost,prost,5,McLaren,1:21:22.531,0
1,Italian Grand Prix,1986,13,1986-09-07,Nelson,Piquet,piquet,6,Williams,1:17:42.889,0
1,Portuguese Grand Prix,1986,14,1986-09-21,Nigel,Mansell,mansell,2,Williams,1:37:21.900,0
1,Mexican Grand Prix,1986,15,1986-10-12,Gerhard,Berger,berger,4,Benetton,1:33:18.700,0
1,Australian Grand Prix,1986,16,1986-10-26,Alain,Prost,prost,4,McLaren,1:54:20.388,0
1,Brazilian Grand Prix,1987,1,1987-04-12,Alain,Prost,prost,5,McLaren,1:39:45.141,0
1,San Marino Grand Prix,1987,2,1987-05-03,Nigel,Mansell,mansell,2,Williams,1:31:24.076,0
1,Belgian Grand Prix,1987,3,1987-05-17,Alain,Prost,prost,6,McLaren,1:27:03.217,0
1,Monaco Grand Prix,1987,4,1987-05-31,Ayrton,Senna,senna,2,Team Lotus,1:57:54.085,0
1,Detroit Grand Prix,1987,5,1987-06-21,Ayrton,Senna,senna,2,Team Lotus,1:50:16.358,0
1,French Grand Prix,1987,6,1987-07-05,Nigel,Mansell,mansell,1,Williams,1:37:03.839,0
1,British Grand Prix,1987,7,1987-07-12,Nigel,Mansell,mansell,2,Williams,1:19:11.780,0
1,German Grand Prix,1987,8,1987-07-26,Nelson,Piquet,piquet,4,Williams,1:21:25.091,0
1,Hungarian Grand Prix,1987,9,1987-08-09,Nelson,Piquet,piquet,3,Williams,1:59:26.793,0
1,Austrian Grand Prix,1987,10,1987-08-16,Nigel,Mansell,mansell,2,Williams,1:18:44.898,0
1,Italian Grand Prix,1987,11,1987-09-06,Nelson,Piquet,piquet,1,Williams,1:14:47.707,0
1,Portuguese Grand Prix,1987,12,1987-09-20,Alain,Prost,prost,3,McLaren,1:37:03.906,0
1,Spanish Grand Prix,1987,13,1987-09-27,Nigel,Mansell,mansell,2,Williams,1:49:12.692,0
1,Mexican Grand Prix,1987,14,1987-10-18,Nigel,Mansell,mansell,1,Williams,1:26:24.207,0
1,Japanese Grand Prix,1987,15,1987-11-01,Gerhard,Berger,berger,1,Ferrari,1:32:58.072,0
1,Australian Grand Prix,1987,16,1987-11-15,Gerhard,Berger,berger,1,Ferrari,1:52:56.144,0
1,Brazilian Grand Prix,1988,1,1988-04-03,Alain,Prost,prost,3,McLaren,1:36:06.857,0
1,San Marino Grand Prix,1988,2,1988-05-01,Ayrton,Senna,senna,1,McLaren,1:32:41.264,0
1,Monaco Grand Prix,1988,3,1988-05-15,Alain,Prost,prost,2,McLaren,1:57:17.077,0
1,Mexican Grand Prix,1988,4,1988-05-29,Alain,Prost,prost,2,McLaren,1:30:15.737,0
1,Canadian Grand Prix,1988,5,1988-06-12,Ayrton,Senna,senna,1,McLaren,1:39:46.618,0
1,Detroit Grand Prix,1988,6,1988-06-19,Ayrton,Senna,senna,1,McLaren,1:54:56.035,0
1,French Grand Prix,1988,7,1988-07-03,Alain,Prost,prost,1,McLaren,1:37:37.328,0
1,British Grand Prix,1988,8,1988-07-10,Ayrton,Senna,senna,3,McLaren,1:33:16.367,0
1,German Grand Prix,1988,9,1988-07-24,Ayrton,Senna,senna,1,McLaren,1:32:54.188,0
1,Hungarian Grand Prix,1988,10,1988-08-07,Ayrton,Senna,senna,1,McLaren,1:57:47.081,0
1,Belgian Grand Prix,1988,11,1988-08-28,Ayrton,Senna,senna,1,McLaren,1:28:00.549,0
1,Italian Grand Prix,1988,12,1988-09-11,Gerhard,Berger,berger,3,Ferrari,1:17:39.744,0
1,Portuguese Grand Prix,1988,13,1988-09-25,Alain,Prost,prost,1,McLaren,1:37:40.958,0
1,Spanish Grand Prix,1988,14,1988-10-02,Alain,Prost,prost,2,McLaren,1:48:43.851,0
1,Japanese Grand Prix,1988,15,1988-10-30,Ayrton,Senna,senna,1,McLaren,1:33:26.173,0
1,Australian Grand Prix,1988,16,1988-11-13,Alain,Prost,prost,2,McLaren,1:53:14.676,0
1,Brazilian Grand Prix,1989,1,1989-03-26,Nigel,Mansell,mansell,6,Ferrari,1:38:58.744,1
1,San Marino Grand Prix,1989,2,1989-04-23,Ayrton,Senna,senna,1,McLaren,1:26:51.245,1
1,Monaco Grand Prix,1989,3,1989-05-07,Ayrton,Senna,senna,1,McLaren,1:53:33.251,1
1,Mexican Grand Prix,1989,4,1989-05-28,Ayrton,Senna,senna,1,McLaren,1:35:21.431,1
1,United States Grand Prix,1989,5,1989-06-04,Alain,Prost,prost,2,McLaren,2:01:33.133,1
1,Canadian Grand Prix,1989,6,1989-06-18,Thierry,Boutsen,boutsen,6,Williams,2:01:24.073,1
1,French Grand Prix,1989,7,1989-07-09,Alain,Prost,prost,1,McLaren,1:38:29.411,1
1,British Grand Prix,1989,8,1989-07-16,Alain,Prost,prost,2,McLaren,1:19:22.131,1
1,German Grand Prix,1989,9,1989-07-30,Ayrton,Senna,senna,1,McLaren,1:21:43.302,1
1,Hungarian Grand Prix,1989,10,1989-08-13,Nigel,Mansell,mansell,12,Ferrari,1:49:38.650,1
1,Belgian Grand Prix,1989,11,1989-08-27,Ayrton,Senna,senna,1,McLaren,1:40:54.196,1
1,Italian Grand Prix,1989,12,1989-09-10,Alain,Prost,prost,4,McLaren,1:19:27.550,1
1,Portuguese Grand Prix,1989,13,1989-09-24,Gerhard,Berger,berger,2,Ferrari,1:36:48.546,1
1,Spanish Grand Prix,1989,14,1989-10-01,Ayrton,Senna,senna,1,McLaren,1:47:48.264,1
1,Japanese Grand Prix,1989,15,1989-10-22,Alessandro,Nannini,nannini,6,Benetton,1:35:06.277,1
1,Australian Grand Prix,1989,16,1989-11-05,Thierry,Boutsen,boutsen,5,Williams,2:00:17.421,1
1,United States Grand Prix,1990,1,1990-03-11,Ayrton,Senna,senna,5,McLaren,1:52:32.829,0
1,Brazilian Grand Prix,1990,2,1990-03-25,Alain,Prost,prost,6,Ferrari,1:37:21.258,0
1,San Marino Grand Prix,1990,3,1990-05-13,Riccardo,Patrese,patrese,3,Williams,1:30:55.478,0
1,Monaco Grand Prix,1990,4,1990-05-27,Ayrton,Senna,senna,1,McLaren,1:52:46.982,0
1,Canadian Grand Prix,1990,5,1990-06-10,Ayrton,Senna,senna,1,McLaren,1:42:56.400,0
1,Mexican Grand Prix,1990,6,1990-06-24,Alain,Prost,prost,13,Ferrari,1:32:35.783,0
1,French Grand Prix,1990,7,1990-07-08,Alain,Prost,prost,4,Ferrari,1:33:29.606,0
1,British Grand Prix,1990,8,1990-07-15,Alain,Prost,prost,5,Ferrari,1:18:30.999,0
1,German Grand Prix,1990,9,1990-07-29,Ayrton,Senna,senna,1,McLaren,1:20:47.164,0
1,Hungarian Grand Prix,1990,10,1990-08-12,Thierry,Boutsen,boutsen,1,Williams,1:49:30.597,0
1,Belgian Grand Prix,1990,11,1990-08-26,Ayrton,Senna,senna,1,McLaren,1:26:31.997,0
1,Italian Grand Prix,1990,12,1990-09-09,Ayrton,Senna,senna,1,McLaren,1:17:57.878,0
1,Portuguese Grand Prix,1990,13,1990-09-23,Nigel,Mansell,mansell,1,Ferrari,1:22:11.014,0
1,Spanish Grand Prix,1990,14,1990-09-30,Alain,Prost,prost,2,Ferrari,1:48:01.461,0
1,Japanese Grand Prix,1990,15,1990-10-21,Nelson,Piquet,piquet,6,Benetton,1:34:36.824,0
1,Australian Grand Prix,1990,16,1990-11-04,Nelson,Piquet,piquet,7,Benetton,1:49:44.570,0
1,United States Grand Prix,1991,1,1991-03-10,Ayrton,Senna,senna,1,McLaren,2:00:47.828,0
1,Brazilian Grand Prix,1991,2,1991-03-24,Ayrton,Senna,senna,1,McLaren,1:38:28.128,0
1,San Marino Grand Prix,1991,3,1991-04-28,Ayrton,Senna,senna,1,McLaren,1:35:14.750,0
1,Monaco Grand Prix,1991,4,1991-05-12,Ayrton,Senna,senna,1,McLaren,1:53:02.334,0
1,Canadian Grand Prix,1991,5,1991-06-02,Nelson,Piquet,piquet,8,Benetton,1:38:51.490,0
1,Mexican Grand Prix,1991,6,1991-06-16,Riccardo,Patrese,patrese,1,Williams,1:29:52.205,0
1,French Grand Prix,1991,7,1991-07-07,Nigel,Mansell,mansell,4,Williams,1:38:00.056,0
1,British Grand Prix,1991,8,1991-07-14,Nigel,Mansell,mansell,1,Williams,1:27:35.479,0
1,German Grand Prix,1991,9,1991-07-28,Nigel,Mansell,mansell,1,Williams,1:19:29.661,0
1,Hungarian Grand Prix,1991,10,1991-08-11,Ayrton,Senna,senna,1,McLaren,1:49:12.796,0
1,Belgian Grand Prix,1991,11,1991-08-25,Ayrton,Senna,senna,1,McLaren,1:27:17.669,0
1,Italian Grand Prix,1991,12,1991-09-08,Nigel,Mansell,mansell,2,Williams,1:17:54.319,0
1,Portuguese Grand Prix,1991,13,1991-09-22,Riccardo,Patrese,patrese,1,Williams,1:35:42.304,0
1,Spanish Grand Prix,1991,14,1991-09-29,Nigel,Mansell,mansell,2,Williams,1:38:41.541,0
1,Japanese Grand Prix,1991,15,1991-10-20,Gerhard,Berger,berger,1,McLaren,1:32:10.695,0
1,Australian Grand Prix,1991,16,1991-11-03,Ayrton,Senna,senna,1,McLaren,24:34.899,0
1,South African Grand Prix,1992,1,1992-03-01,Nigel,Mansell,mansell,1,Williams,1:36:45.320,0
1,Mexican Grand Prix,1992,2,1992-03-22,Nigel,Mansell,mansell,1,Williams,1:31:53.587,0
1,Brazilian Grand Prix,1992,3,1992-04-05,Nigel,Mansell,mansell,1,Williams,1:36:51.856,0
1,Spanish Grand Prix,1992,4,1992-05-03,Nigel,Mansell,mansell,1,Williams,1:56:10.674,0
1,San Marino Grand Prix,1992,5,1992-05-17,Nigel,Mansell,mansell,1,Williams,1:28:40.927,0
1,Monaco Grand Prix,1992,6,1992-05-31,Ayrton,Senna,senna,3,McLaren,1:50:59.372,0
1,Canadian Grand Prix,1992,7,1992-06-14,Gerhard,Berger,berger,4,McLaren,1:37:08.299,0
1,French Grand Prix,1992,8,1992-07-05,Nigel,Mansell,mansell,1,Williams,1:38:08.459,0
1,British Grand Prix,1992,9,1992-07-12,Nigel,Mansell,mansell,1,Williams,1:25:42.991,0
1,German Grand Prix,1992,10,1992-07-26,Nigel,Mansell,mansell,1,Williams,1:18:22.032,0
1,Hungarian Grand Prix,1992,11,1992-08-16,Ayrton,Senna,senna,3,McLaren,1:46:19.216,0
1,Belgian Grand Prix,1992,12,1992-08-30,Michael,Schumacher,michael_schumacher,3,Benetton,1:36:10.721,0
1,Italian Grand Prix,1992,13,1992-09-13,Ayrton,Senna,senna,2,McLaren,1:18:15.349,0
1,Portuguese Grand Prix,1992,14,1992-09-27,Nigel,Mansell,mansell,1,Williams,1:34:46.659,0
1,Japanese Grand Prix,1992,15,1992-10-25,Riccardo,Patrese,patrese,2,Williams,1:33:09.533,0
1,Australian Grand Prix,1992,16,1992-11-08,Gerhard,Berger,berger,4,McLaren,1:46:54.786,0
1,South African Grand Prix,1993,1,1993-03-14,Alain,Prost,prost,1,Williams,1:38:45.082,1
1,Brazilian Grand Prix,1993,2,1993-03-28,Ayrton,Senna,senna,3,McLaren,1:51:15.485,1
1,European Grand Prix,1993,3,1993-04-11,Ayrton,Senna,senna,4,McLaren,1:50:46.570,1
1,San Marino Grand Prix,1993,4,1993-04-25,Alain,Prost,prost,1,Williams,1:33:20.413,1
1,Spanish Grand Prix,1993,5,1993-05-09,Alain,Prost,prost,1,Williams,1:32:27.685,1
1,Monaco Grand Prix,1993,6,1993-05-23,Ayrton,Senna,senna,3,McLaren,1:52:10.947,1
1,Canadian Grand Prix,1993,7,1993-06-13,Alain,Prost,prost,1,Williams,1:36:41.822,1
1,French Grand Prix,1993,8,1993-07-04,Alain,Prost,prost,2,Williams,1:38:35.241,1
1,British Grand Prix,1993,9,1993-07-11,Alain,Prost,prost,1,Williams,1:25:38.189,1
1,German Grand Prix,1993,10,1993-07-25,Alain,Prost,prost,1,Williams,1:18:40.885,1
1,Hungarian Grand Prix,1993,11,1993-08-15,Damon,Hill,damon_hill,2,Williams,1:47:39.098,1
1,Belgian Grand Prix,1993,12,1993-08-29,Damon,Hill,damon_hill,2,Williams,1:24:32.124,1
1,Italian Grand Prix,1993,13,1993-09-12,Damon,Hill,damon_hill,2,Williams,1:17:07.509,1
1,Portuguese Grand Prix,1993,14,1993-09-26,Michael,Schumacher,michael_schumacher,6,Benetton,1:32:46.309,1
1,Japanese Grand Prix,1993,15,1993-10-24,Ayrton,Senna,senna,2,McLaren,1:40:27.912,1
1,Australian Grand Prix,1993,16,1993-11-07,Ayrton,Senna,senna,1,McLaren,1:43:27.476,1
1,Brazilian Grand Prix,1994,1,1994-03-27,Michael,Schumacher,michael_schumacher,2,Benetton,1:35:39.2,1
1,Pacific Grand Prix,1994,2,1994-04-17,Michael,Schumacher,michael_schumacher,2,Benetton,1:46:01.693,1
1,San Marino Grand Prix,1994,3,1994-05-01,Michael,Schumacher,michael_schumacher,2,Benetton,1:28:28.642,1
1,Monaco Grand Prix,1994,4,1994-05-15,Michael,Schumacher,michael_schumacher,1,Benetton,1:49:55.3,1
1,Spanish Grand Prix,1994,5,1994-05-29,Damon,Hill,damon_hill,2,Williams,1:36:14.3,1
1,Canadian Grand Prix,1994,6,1994-06-12,Michael,Schumacher,michael_schumacher,1,Benetton,1:44:32.1,1
1,French Grand Prix,1994,7,1994-07-03,Michael,Schumacher,michael_schumacher,3,Benetton,1:38:36.2,1
1,British Grand Prix,1994,8,1994-07-10,Damon,Hill,damon_hill,1,Williams,1:30:03.640,1
1,German Grand Prix,1994,9,1994-07-31,Gerhard,Berger,berger,1,Ferrari,1:22:37.2,1
1,Hungarian Grand Prix,1994,10,1994-08-14,Michael,Schumacher,michael_schumacher,1,Benetton,1:48:00.185,1
1,Belgian Grand Prix,1994,11,1994-08-28,Damon,Hill,damon_hill,3,Williams,1:28:47.1,1
1,Italian Grand Prix,1994,12,1994-09-11,Damon,Hill,damon_hill,3,Williams,1:18:03.2,1
1,Portuguese Grand Prix,1994,13,1994-09-25,Damon,Hill,damon_hill,2,Williams,1:45:10.1,1
1,European Grand Prix,1994,14,1994-10-16,Michael,Schumacher,michael_schumacher,1,Benetton,1:40:27.3,1
1,Japanese Grand Prix,1994,15,1994-11-06,Damon,Hill,damon_hill,2,Williams,1:55:53.532,1
1,Australian Grand Prix,1994,16,1994-11-13,Nigel,Mansell,mansell,1,Williams,1:47:51.4,1
1,Brazilian Grand Prix,1995,1,1995-03-26,Michael,Schumacher,michael_schumacher,2,Benetton,1:38:34.154,1
1,Argentine Grand Prix,1995,2,1995-04-09,Damon,Hill,damon_hill,2,Williams,1:53:14.532,1
1,San Marino Grand Prix,1995,3,1995-04-30,Damon,Hill,damon_hill,4,Williams,1:41:42.522,1
1,Spanish Grand Prix,1995,4,1995-05-14,Michael,Schumacher,michael_schumacher,1,Benetton,1:34:20.507,1
1,Monaco Grand Prix,1995,5,1995-05-28,Michael,Schumacher,michael_schumacher,2,Benetton,1:53:11.258,1
1,Canadian Grand Prix,1995,6,1995-06-11,Jean,Alesi,alesi,5,Ferrari,1:44:54.171,1
1,French Grand Prix,1995,7,1995-07-02,Michael,Schumacher,michael_schumacher,2,Benetton,1:38:28.429,1
1,British Grand Prix,1995,8,1995-07-16,Johnny,Herbert,herbert,5,Benetton,1:34:35.093,1
1,German Grand Prix,1995,9,1995-07-30,Michael,Schumacher,michael_schumacher,2,Benetton,1:22:56.043,1
1,Hungarian Grand Prix,1995,10,1995-08-13,Damon,Hill,damon_hill,1,Williams,1:46:25.721,1
1,Belgian Grand Prix,1995,11,1995-08-27,Michael,Schumacher,michael_schumacher,16,Benetton,1:36:47.875,1
1,Italian Grand Prix,1995,12,1995-09-10,Johnny,Herbert,herbert,8,Benetton,1:18:27.916,1
1,Portuguese Grand Prix,1995,13,1995-09-24,David,Coulthard,coulthard,1,Williams,1:41:52.145,1
1,European Grand Prix,1995,14,1995-10-01,Michael,Schumacher,michael_schumacher,3,Benetton,1:39:59.044,1
1,Pacific Grand Prix,1995,15,1995-10-22,Michael,Schumacher,michael_schumacher,3,Benetton,1:48:49.972,1
1,Japanese Grand Prix,1995,16,1995-10-29,Michael,Schumacher,michael_schumacher,1,Benetton,1:36:52.930,1
1,Australian Grand Prix,1995,17,1995-11-12,Damon,Hill,damon_hill,1,Williams,1:49:15.946,1
1,Australian Grand Prix,1996,1,1996-03-10,Damon,Hill,damon_hill,2,Williams,1:32:50.4,0
1,Brazilian Grand Prix,1996,2,1996-03-31,Damon,Hill,damon_hill,1,Williams,1:49:52.976,0
1,Argentine Grand Prix,1996,3,1996-04-07,Damon,Hill,damon_hill,1,Williams,1:54:55.322,0
1,European Grand Prix,1996,4,1996-04-28,Jacques,Villeneuve,villeneuve,2,Williams,1:33:26.473,0
1,San Marino Grand Prix,1996,5,1996-05-05,Damon,Hill,damon_hill,2,Williams,1:35:26.156,0
1,Monaco Grand Prix,1996,6,1996-05-19,Olivier,Panis,panis,14,Ligier,2:00:45.629,0
1,Spanish Grand Prix,1996,7,1996-06-02,Michael,Schumacher,michael_schumacher,3,Ferrari,1:59:49.307,0
1,Canadian Grand Prix,1996,8,1996-06-16,Damon,Hill,damon_hill,1,Williams,1:36:03.4,0
1,French Grand Prix,1996,9,1996-06-30,Damon,Hill,damon_hill,2,Williams,1:36:29.2,0
1,British Grand Prix,1996,10,1996-07-14,Jacques,Villeneuve,villeneuve,2,Williams,1:33:00.874,0
1,German Grand Prix,1996,11,1996-07-28,Damon,Hill,damon_hill,1,Williams,1:21:43.417,0
1,Hungarian Grand Prix,1996,12,1996-08-11,Jacques,Villeneuve,villeneuve,3,Williams,1:46:21.134,0
1,Belgian Grand Prix,1996,13,1996-08-25,Michael,Schumacher,michael_schumacher,3,Ferrari,1:28:15.125,0
1,Italian Grand Prix,1996,14,1996-09-08,Michael,Schumacher,michael_schumacher,3,Ferrari,1:17:43.632,0
1,Portuguese Grand Prix,1996,15,1996-09-22,Jacques,Villeneuve,villeneuve,2,Williams,1:40:22.915,0
1,Japanese Grand Prix,1996,16,1996-10-13,Damon,Hill,damon_hill,2,Williams,1:32:33.791,0
1,Australian Grand Prix,1997,1,1997-03-09,David,Coulthard,coulthard,4,McLaren,1:30:28.718,0
1,Brazilian Grand Prix,1997,2,1997-03-30,Jacques,Villeneuve,villeneuve,1,Williams,1:36:06.990,0
1,Argentine Grand Prix,1997,3,1997-04-13,Jacques,Villeneuve,villeneuve,1,Williams,1:52:01.715,0
1,San Marino Grand Prix,1997,4,1997-04-27,Heinz-Harald,Frentzen,frentzen,2,Williams,1:31:00.673,0
1,Monaco Grand Prix,1997,5,1997-05-11,Michael,Schumacher,michael_schumacher,2,Ferrari,2:00:05.654,0
1,Spanish Grand Prix,1997,6,1997-05-25,Jacques,Villeneuve,villeneuve,1,Williams,1:30:35.896,0
1,Canadian Grand Prix,1997,7,1997-06-15,Michael,Schumacher,michael_schumacher,1,Ferrari,1:17:40.646,0
1,French Grand Prix,1997,8,1997-06-29,Michael,Schumacher,michael_schumacher,1,Ferrari,1:38:50.492,0
1,British Grand Prix,1997,9,1997-07-13,Jacques,Villeneuve,villeneuve,1,Williams,1:28:01.665,0
1,German Grand Prix,1997,10,1997-07-27,Gerhard,Berger,berger,1,Benetton,1:20:59.046,0
1,Hungarian Grand Prix,1997,11,1997-08-10,Jacques,Villeneuve,villeneuve,2,Williams,1:45:47.149,0
1,Belgian Grand Prix,1997,12,1997-08-24,Michael,Schumacher,michael_schumacher,3,Ferrari,1:33:46.717,0
1,Italian Grand Prix,1997,13,1997-09-07,David,Coulthard,coulthard,6,McLaren,1:17:04.609,0
1,Austrian Grand Prix,1997,14,1997-09-21,Jacques,Villeneuve,villeneuve,1,Williams,1:27:35.999,0
1,Luxembourg Grand Prix,1997,15,1997-09-28,Jacques,Villeneuve,villeneuve,2,Williams,1:31:27.843,0
1,Japanese Grand Prix,1997,16,1997-10-12,Michael,Schumacher,michael_schumacher,2,Ferrari,1:29:48.446,0
1,European Grand Prix,1997,17,1997-10-26,Mika,Häkkinen,hakkinen,5,McLaren,1:38:57.771,0
1,Australian Grand Prix,1998,1,1998-03-08,Mika,Häkkinen,hakkinen,1,McLaren,1:31:46.0,0
1,Brazilian Grand Prix,1998,2,1998-03-29,Mika,Häkkinen,hakkinen,1,McLaren,1:37:12.2,0
1,Argentine Grand Prix,1998,3,1998-04-12,Michael,Schumacher,michael_schumacher,2,Ferrari,1:48:36.1,0
1,San Marino Grand Prix,1998,4,1998-04-26,David,Coulthard,coulthard,1,McLaren,1:34:25.4,0
1,Spanish Grand Prix,1998,5,1998-05-10,Mika,Häkkinen,hakkinen,1,McLaren,1:33:38.3,0
1,Monaco Grand Prix,1998,6,1998-05-24,Mika,Häkkinen,hakkinen,1,McLaren,1:51:24.4,0
1,Canadian Grand Prix,1998,7,1998-06-07,Michael,Schumacher,michael_schumacher,3,Ferrari,1:40:57.3,0
1,French Grand Prix,1998,8,1998-06-28,Michael,Schumacher,michael_schumacher,2,Ferrari,1:34:45.0,0
1,British Grand Prix,1998,9,1998-07-12,Michael,Schumacher,michael_schumacher,2,Ferrari,1:47:02.4,0
1,Austrian Grand Prix,1998,10,1998-07-26,Mika,Häkkinen,hakkinen,3,McLaren,1:30:44.0,0
1,German Grand Prix,1998,11,1998-08-02,Mika,Häkkinen,hakkinen,1,McLaren,1:20:48.0,0
1,Hungarian Grand Prix,1998,12,1998-08-16,Michael,Schumacher,michael_schumacher,3,Ferrari,1:45:26.4,0
1,Belgian Grand Prix,1998,13,1998-08-30,Damon,Hill,damon_hill,3,Jordan,1:43:47.407,0
1,Italian Grand Prix,1998,14,1998-09-13,Michael,Schumacher,michael_schumacher,1,Ferrari,1:17:10.3,0
1,Luxembourg Grand Prix,1998,15,1998-09-27,Mika,Häkkinen,hakkinen,3,McLaren,1:32:14.789,0
1,Japanese Grand Prix,1998,16,1998-11-01,Mika,Häkkinen,hakkinen,2,McLaren,1:27:23.4,0
1,Australian Grand Prix,1999,1,1999-03-07,Eddie,Irvine,irvine,6,Ferrari,1:35:01.659,0
1,Brazilian Grand Prix,1999,2,1999-04-11,Mika,Häkkinen,hakkinen,1,McLaren,1:36:03.785,0
1,San Marino Grand Prix,1999,3,1999-05-02,Michael,Schumacher,michael_schumacher,3,Ferrari,1:33:44.792,0
1,Monaco Grand Prix,1999,4,1999-05-16,Michael,Schumacher,michael_schumacher,2,Ferrari,1:49:31.812,0
1,Spanish Grand Prix,1999,5,1999-05-30,Mika,Häkkinen,hakkinen,1,McLaren,1:34:13.665,0
1,Canadian Grand Prix,1999,6,1999-06-13,Mika,Häkkinen,hakkinen,2,McLaren,1:41:35.727,0
1,French Grand Prix,1999,7,1999-06-27,Heinz-Harald,Frentzen,frentzen,5,Jordan,1:58:24.343,0
1,British Grand Prix,1999,8,1999-07-11,David,Coulthard,coulthard,3,McLaren,1:32:30.144,0
1,Austrian Grand Prix,1999,9,1999-07-25,Eddie,Irvine,irvine,3,Ferrari,1:28:12.438,0
1,German Grand Prix,1999,10,1999-08-01,Eddie,Irvine,irvine,5,Ferrari,1:21:58.594,0
1,Hungarian Grand Prix,1999,11,1999-08-15,Mika,Häkkinen,hakkinen,1,McLaren,1:46:23.536,0
1,Belgian Grand Prix,1999,12,1999-08-29,David,Coulthard,coulthard,2,McLaren,1:25:43.057,0
1,Italian Grand Prix,1999,13,1999-09-12,Heinz-Harald,Frentzen,frentzen,2,Jordan,1:17:02.923,0
1,European Grand Prix,1999,14,1999-09-26,Johnny,Herbert,herbert,14,Stewart,1:41:54.314,0
1,Malaysian Grand Prix,1999,15,1999-10-17,Eddie,Irvine,irvine,2,Ferrari,1:36:38.494,0
1,Japanese Grand Prix,1999,16,1999-10-31,Mika,Häkkinen,hakkinen,2,McLaren,1:31:18.785,0
1,Australian Grand Prix,2000,1,2000-03-12,Michael,Schumacher,michael_schumacher,3,Ferrari,1:34:01.987,0
1,Brazilian Grand Prix,2000,2,2000-03-26,Michael,Schumacher,michael_schumacher,3,Ferrari,1:31:35.271,0
1,San Marino Grand Prix,2000,3,2000-04-09,Michael,Schumacher,michael_schumacher,2,Ferrari,1:31:39.776,0
1,British Grand Prix,2000,4,2000-04-23,David,Coulthard,coulthard,4,McLaren,1:28:50.108,0
1,Spanish Grand Prix,2000,5,2000-05-07,Mika,Häkkinen,hakkinen,2,McLaren,1:33:55.390,0
1,European Grand Prix,2000,6,2000-05-21,Michael,Schumacher,michael_schumacher,2,Ferrari,1:42:00.307,0
1,Monaco Grand Prix,2000,7,2000-06-04,David,Coulthard,coulthard,3,McLaren,1:49:28.213,0
1,Canadian Grand Prix,2000,8,2000-06-18,Michael,Schumacher,michael_schumacher,1,Ferrari,1:41:12.313,0
1,French Grand Prix,2000,9,2000-07-02,David,Coulthard,coulthard,2,McLaren,1:38:05.538,0
1,Austrian Grand Prix,2000,10,2000-07-16,Mika,Häkkinen,hakkinen,1,McLaren,1:28:15.818,0
1,German Grand Prix,2000,11,2000-07-30,Rubens,Barrichello,barrichello,18,Ferrari,1:25:34.418,0
1,Hungarian Grand Prix,2000,12,2000-08-13,Mika,Häkkinen,hakkinen,3,McLaren,1:45:33.869,0
1,Belgian Grand Prix,2000,13,2000-08-27,Mika,Häkkinen,hakkinen,1,McLaren,1:28:14.494,0
1,Italian Grand Prix,2000,14,2000-09-10,Michael,Schumacher,michael_schumacher,1,Ferrari,1:27:31.638,0
1,United States Grand Prix,2000,15,2000-09-24,Michael,Schumacher,michael_schumacher,1,Ferrari,1:36:30.883,0
1,Japanese Grand Prix,2000,16,2000-10-08,Michael,Schumacher,michael_schumacher,1,Ferrari,1:29:53.435,0
1,Malaysian Grand Prix,2000,17,2000-10-22,Michael,Schumacher,michael_schumacher,1,Ferrari,1:35:54.235,0
1,Australian Grand Prix,2001,1,2001-03-04,Michael,Schumacher,michael_schumacher,1,Ferrari,1:38:26.533,0
1,Malaysian Grand Prix,2001,2,2001-03-18,Michael,Schumacher,michael_schumacher,1,Ferrari,1:47:34.801,0
1,Brazilian Grand Prix,2001,3,2001-04-01,David,Coulthard,coulthard,5,McLaren,1:39:00.834,0
1,San Marino Grand Prix,2001,4,2001-04-15,Ralf,Schumacher,ralf_schumacher,3,Williams,1:30:44.817,0
1,Spanish Grand Prix,2001,5,2001-04-29,Michael,Schumacher,michael_schumacher,1,Ferrari,1:31:03.305,0
1,Austrian Grand Prix,2001,6,2001-05-13,David,Coulthard,coulthard,7,McLaren,1:27:45.927,0
1,Monaco Grand Prix,2001,7,2001-05-27,Michael,Schumacher,michael_schumacher,2,Ferrari,1:47:22.561,0
1,Canadian Grand Prix,2001,8,2001-06-10,Ralf,Schumacher,ralf_schumacher,2,Williams,1:34:31.522,0
1,European Grand Prix,2001,9,2001-06-24,Michael,Schumacher,michael_schumacher,1,Ferrari,1:29:42.724,0
1,French Grand Prix,2001,10,2001-07-01,Michael,Schumacher,michael_schumacher,2,Ferrari,1:33:35.636,0
1,British Grand Prix,2001,11,2001-07-15,Mika,Häkkinen,hakkinen,2,McLaren,1:25:33.770,0
1,German Grand Prix,2001,12,2001-07-29,Ralf,Schumacher,ralf_schumacher,2,Williams,1:18:17.873,0
1,Hungarian Grand Prix,2001,13,2001-08-19,Michael,Schumacher,michael_schumacher,1,Ferrari,1:41:49.675,0
1,Belgian Grand Prix,2001,14,2001-09-02,Michael,Schumacher,michael_schumacher,3,Ferrari,1:08:05.002,0
